 Format                 IAGA-2002                                        |
 Source of Data         British Geological Survey                        |
 Station Name           Hartland                                         |
 IAGA Code              HAD                                              |
 Geodetic Latitude      50.995                                           |
 Geodetic Longitude     355.516                                          |
 Elevation              95.0                                             |
 Reported               HDZF                                             |
 Sensor Orientation                                                      |
 Digital Sampling                                                        |
 Data Interval Type     1-minute                                         |
 Data Type              quasi definitive                                 |
 # Digitised using Engauge Digitizer from BGS magnetogram                |
 # photographs of the Feb 1958 geomagnetic storm.                        |
 # Missing data are denoted by 99999.00                                  |
DATE       TIME         DOY   HADH        HADD        HADZ        HADF   |
1958-02-10 10:00:00.000 041   18630.29     -617.25    43461.64    99999.00
1958-02-10 10:01:00.000 041   18630.22     -616.64    43461.70    99999.00
1958-02-10 10:02:00.000 041   18629.72     -616.34    43462.01    99999.00
1958-02-10 10:03:00.000 041   18629.45     -616.48    43462.32    99999.00
1958-02-10 10:04:00.000 041   18629.64     -616.80    43462.61    99999.00
1958-02-10 10:05:00.000 041   18630.40     -617.16    43462.90    99999.00
1958-02-10 10:06:00.000 041   18631.23     -617.49    43463.18    99999.00
1958-02-10 10:07:00.000 041   18631.53     -617.72    43463.43    99999.00
1958-02-10 10:08:00.000 041   18631.01     -617.72    43463.66    99999.00
1958-02-10 10:09:00.000 041   18629.95     -617.41    43463.86    99999.00
1958-02-10 10:10:00.000 041   18628.87     -616.89    43464.03    99999.00
1958-02-10 10:11:00.000 041   18628.09     -616.68    43464.15    99999.00
1958-02-10 10:12:00.000 041   18627.81     -617.36    43464.22    99999.00
1958-02-10 10:13:00.000 041   18628.15     -616.99    43464.23    99999.00
1958-02-10 10:14:00.000 041   18628.98     -616.60    43464.15    99999.00
1958-02-10 10:15:00.000 041   18630.06     -616.55    43463.97    99999.00
1958-02-10 10:16:00.000 041   18631.19     -616.69    43463.66    99999.00
1958-02-10 10:17:00.000 041   18632.20     -616.91    43463.23    99999.00
1958-02-10 10:18:00.000 041   18632.97     -617.16    43462.67    99999.00
1958-02-10 10:19:00.000 041   18633.38     -617.43    43462.04    99999.00
1958-02-10 10:20:00.000 041   18633.36     -617.69    43461.37    99999.00
1958-02-10 10:21:00.000 041   18632.97     -617.93    43460.72    99999.00
1958-02-10 10:22:00.000 041   18632.31     -618.12    43460.16    99999.00
1958-02-10 10:23:00.000 041   18631.48     -618.20    43459.76    99999.00
1958-02-10 10:24:00.000 041   18630.59     -618.13    43459.55    99999.00
1958-02-10 10:25:00.000 041   18629.76     -617.89    43459.55    99999.00
1958-02-10 10:26:00.000 041   18629.24     -617.76    43459.71    99999.00
1958-02-10 10:27:00.000 041   18629.50     -618.07    43459.99    99999.00
1958-02-10 10:28:00.000 041   18630.58     -618.14    43460.35    99999.00
1958-02-10 10:29:00.000 041   18631.51     -618.02    43460.76    99999.00
1958-02-10 10:30:00.000 041   18631.51     -617.84    43461.19    99999.00
1958-02-10 10:31:00.000 041   18630.82     -617.64    43461.61    99999.00
1958-02-10 10:32:00.000 041   18629.86     -617.45    43462.00    99999.00
1958-02-10 10:33:00.000 041   18628.81     -617.30    43462.34    99999.00
1958-02-10 10:34:00.000 041   18627.82     -617.27    43462.58    99999.00
1958-02-10 10:35:00.000 041   18627.12     -617.56    43462.68    99999.00
1958-02-10 10:36:00.000 041   18627.18     -618.03    43462.64    99999.00
1958-02-10 10:37:00.000 041   18628.66     -617.76    43462.45    99999.00
1958-02-10 10:38:00.000 041   18628.88     -617.36    43462.13    99999.00
1958-02-10 10:39:00.000 041   18627.41     -617.13    43461.72    99999.00
1958-02-10 10:40:00.000 041   18626.93     -617.36    43461.26    99999.00
1958-02-10 10:41:00.000 041   18626.94     -617.85    43460.83    99999.00
1958-02-10 10:42:00.000 041   18627.20     -617.97    43460.57    99999.00
1958-02-10 10:43:00.000 041   18627.58     -617.64    43460.80    99999.00
1958-02-10 10:44:00.000 041   18628.01     -617.29    43461.57    99999.00
1958-02-10 10:45:00.000 041   18628.47     -617.10    43462.36    99999.00
1958-02-10 10:46:00.000 041   18628.92     -617.14    43462.80    99999.00
1958-02-10 10:47:00.000 041   18629.34     -617.33    43462.91    99999.00
1958-02-10 10:48:00.000 041   18629.72     -617.57    43462.81    99999.00
1958-02-10 10:49:00.000 041   18630.02     -617.81    43462.59    99999.00
1958-02-10 10:50:00.000 041   18630.19     -618.00    43462.32    99999.00
1958-02-10 10:51:00.000 041   18630.17     -618.08    43462.01    99999.00
1958-02-10 10:52:00.000 041   18629.86     -618.03    43461.70    99999.00
1958-02-10 10:53:00.000 041   18629.25     -617.90    43461.41    99999.00
1958-02-10 10:54:00.000 041   18628.45     -617.74    43461.17    99999.00
1958-02-10 10:55:00.000 041   18627.65     -617.62    43461.07    99999.00
1958-02-10 10:56:00.000 041   18627.02     -617.56    43461.33    99999.00
1958-02-10 10:57:00.000 041   18626.63     -617.61    43462.49    99999.00
1958-02-10 10:58:00.000 041   18626.48     -617.72    43463.15    99999.00
1958-02-10 10:59:00.000 041   18626.53     -617.87    43462.62    99999.00
1958-02-10 11:00:00.000 041   18626.71     -618.05    43461.86    99999.00
1958-02-10 11:01:00.000 041   18626.99     -618.22    43461.08    99999.00
1958-02-10 11:02:00.000 041   18627.32     -618.36    43460.40    99999.00
1958-02-10 11:03:00.000 041   18627.69     -618.32    43459.99    99999.00
1958-02-10 11:04:00.000 041   18628.08     -617.94    43460.20    99999.00
1958-02-10 11:05:00.000 041   18628.48     -617.83    43460.94    99999.00
1958-02-10 11:06:00.000 041   18628.88     -617.98    43461.49    99999.00
1958-02-10 11:07:00.000 041   18629.26     -618.19    43461.56    99999.00
1958-02-10 11:08:00.000 041   18629.61     -618.41    43461.33    99999.00
1958-02-10 11:09:00.000 041   18629.92     -618.61    43460.96    99999.00
1958-02-10 11:10:00.000 041   18630.17     -618.78    43460.54    99999.00
1958-02-10 11:11:00.000 041   18630.31     -618.87    43460.11    99999.00
1958-02-10 11:12:00.000 041   18630.31     -618.85    43459.71    99999.00
1958-02-10 11:13:00.000 041   18630.11     -618.68    43459.37    99999.00
1958-02-10 11:14:00.000 041   18629.71     -618.40    43459.14    99999.00
1958-02-10 11:15:00.000 041   18629.14     -618.09    43459.05    99999.00
1958-02-10 11:16:00.000 041   18628.50     -618.04    43459.09    99999.00
1958-02-10 11:17:00.000 041   18627.86     -618.38    43459.24    99999.00
1958-02-10 11:18:00.000 041   18627.32     -618.74    43459.47    99999.00
1958-02-10 11:19:00.000 041   18626.91     -618.85    43459.72    99999.00
1958-02-10 11:20:00.000 041   18626.63     -618.70    43459.96    99999.00
1958-02-10 11:21:00.000 041   18626.47     -618.44    43460.17    99999.00
1958-02-10 11:22:00.000 041   18626.42     -618.18    43460.34    99999.00
1958-02-10 11:23:00.000 041   18626.45     -618.04    43460.47    99999.00
1958-02-10 11:24:00.000 041   18626.53     -618.36    43460.57    99999.00
1958-02-10 11:25:00.000 041   18626.67     -618.88    43460.62    99999.00
1958-02-10 11:26:00.000 041   18626.85     -618.86    43460.63    99999.00
1958-02-10 11:27:00.000 041   18627.06     -618.63    43460.57    99999.00
1958-02-10 11:28:00.000 041   18627.30     -618.40    43460.41    99999.00
1958-02-10 11:29:00.000 041   18627.57     -618.32    43460.15    99999.00
1958-02-10 11:30:00.000 041   18627.86     -618.66    43459.82    99999.00
1958-02-10 11:31:00.000 041   18628.18     -619.15    43459.51    99999.00
1958-02-10 11:32:00.000 041   18628.52     -618.65    43459.29    99999.00
1958-02-10 11:33:00.000 041   18628.88     -618.36    43459.18    99999.00
1958-02-10 11:34:00.000 041   18629.26     -618.70    43459.14    99999.00
1958-02-10 11:35:00.000 041   18629.66     -619.18    43459.14    99999.00
1958-02-10 11:36:00.000 041   18630.08     -619.12    43459.14    99999.00
1958-02-10 11:37:00.000 041   18630.52     -618.61    43459.12    99999.00
1958-02-10 11:38:00.000 041   18630.98     -618.60    43459.06    99999.00
1958-02-10 11:39:00.000 041   18631.47     -618.84    43458.94    99999.00
1958-02-10 11:40:00.000 041   18631.99     -619.17    43458.71    99999.00
1958-02-10 11:40:00.000 041   18632.53     -619.53    43458.32    99999.00
1958-02-10 11:41:00.000 041   18633.10     -619.90    43457.76    99999.00
1958-02-10 11:42:00.000 041   18633.69     -620.25    43457.06    99999.00
1958-02-10 11:43:00.000 041   18634.30     -620.53    43456.35    99999.00
1958-02-10 11:44:00.000 041   18634.91     -620.59    43456.11    99999.00
1958-02-10 11:45:00.000 041   18635.51     -619.69    43457.01    99999.00
1958-02-10 11:46:00.000 041   18636.05     -619.54    43457.60    99999.00
1958-02-10 11:47:00.000 041   18636.47     -620.00    43457.55    99999.00
1958-02-10 11:48:00.000 041   18636.67     -620.52    43457.19    99999.00
1958-02-10 11:49:00.000 041   18636.48     -620.94    43456.71    99999.00
1958-02-10 11:50:00.000 041   18635.86     -621.01    43456.19    99999.00
1958-02-10 11:51:00.000 041   18634.87     -620.57    43455.68    99999.00
1958-02-10 11:52:00.000 041   18633.82     -620.49    43455.19    99999.00
1958-02-10 11:53:00.000 041   18634.22     -620.85    43454.77    99999.00
1958-02-10 11:54:00.000 041   18636.55     -621.25    43454.44    99999.00
1958-02-10 11:55:00.000 041   18637.43     -621.52    43454.21    99999.00
1958-02-10 11:56:00.000 041   18637.43     -621.57    43454.10    99999.00
1958-02-10 11:57:00.000 041   18637.09     -621.40    43454.09    99999.00
1958-02-10 11:58:00.000 041   18636.63     -621.10    43454.17    99999.00
1958-02-10 11:59:00.000 041   18636.13     -620.78    43454.32    99999.00
1958-02-10 12:00:00.000 041   18635.64     -620.61    43454.54    99999.00
1958-02-10 12:01:00.000 041   18635.23     -621.01    43454.81    99999.00
1958-02-10 12:02:00.000 041   18634.94     -621.50    43455.12    99999.00
1958-02-10 12:03:00.000 041   18634.85     -620.65    43455.44    99999.00
1958-02-10 12:04:00.000 041   18635.03     -620.34    43455.76    99999.00
1958-02-10 12:05:00.000 041   18635.47     -620.59    43456.05    99999.00
1958-02-10 12:06:00.000 041   18636.09     -620.98    43456.28    99999.00
1958-02-10 12:07:00.000 041   18636.80     -621.29    43456.42    99999.00
1958-02-10 12:08:00.000 041   18637.45     -621.39    43456.43    99999.00
1958-02-10 12:09:00.000 041   18637.90     -621.21    43456.25    99999.00
1958-02-10 12:10:00.000 041   18638.04     -620.88    43455.83    99999.00
1958-02-10 12:11:00.000 041   18637.89     -620.61    43455.20    99999.00
1958-02-10 12:12:00.000 041   18637.54     -621.06    43454.48    99999.00
1958-02-10 12:13:00.000 041   18637.04     -621.12    43453.86    99999.00
1958-02-10 12:14:00.000 041   18636.45     -620.66    43453.73    99999.00
1958-02-10 12:15:00.000 041   18635.84     -620.29    43454.42    99999.00
1958-02-10 12:16:00.000 041   18635.27     -620.04    43455.49    99999.00
1958-02-10 12:17:00.000 041   18634.87     -619.92    43456.28    99999.00
1958-02-10 12:18:00.000 041   18634.79     -619.89    43456.54    99999.00
1958-02-10 12:19:00.000 041   18635.10     -619.94    43456.44    99999.00
1958-02-10 12:20:00.000 041   18635.78     -620.05    43456.15    99999.00
1958-02-10 12:21:00.000 041   18636.64     -620.19    43455.79    99999.00
1958-02-10 12:22:00.000 041   18637.51     -620.35    43455.41    99999.00
1958-02-10 12:23:00.000 041   18638.28     -620.53    43455.05    99999.00
1958-02-10 12:24:00.000 041   18638.90     -620.72    43454.74    99999.00
1958-02-10 12:25:00.000 041   18639.29     -620.90    43454.49    99999.00
1958-02-10 12:26:00.000 041   18639.40     -621.08    43454.30    99999.00
1958-02-10 12:27:00.000 041   18639.16     -621.24    43454.17    99999.00
1958-02-10 12:28:00.000 041   18638.65     -621.38    43454.11    99999.00
1958-02-10 12:29:00.000 041   18637.98     -621.48    43454.13    99999.00
1958-02-10 12:30:00.000 041   18637.33     -621.51    43454.27    99999.00
1958-02-10 12:31:00.000 041   18637.03     -621.45    43454.60    99999.00
1958-02-10 12:32:00.000 041   18637.84     -621.27    43455.37    99999.00
1958-02-10 12:33:00.000 041   18639.36     -620.98    43456.73    99999.00
1958-02-10 12:34:00.000 041   18639.20     -620.64    43457.26    99999.00
1958-02-10 12:35:00.000 041   18637.94     -620.69    43456.93    99999.00
1958-02-10 12:36:00.000 041   18636.77     -621.06    43456.40    99999.00
1958-02-10 12:37:00.000 041   18636.12     -621.35    43455.88    99999.00
1958-02-10 12:38:00.000 041   18636.20     -621.51    43455.47    99999.00
1958-02-10 12:39:00.000 041   18636.93     -621.58    43455.28    99999.00
1958-02-10 12:40:00.000 041   18638.03     -621.57    43455.47    99999.00
1958-02-10 12:41:00.000 041   18639.25     -621.50    43456.04    99999.00
1958-02-10 12:42:00.000 041   18640.32     -621.41    43456.86    99999.00
1958-02-10 12:43:00.000 041   18640.83     -621.30    43457.67    99999.00
1958-02-10 12:44:00.000 041   18640.36     -621.18    43458.12    99999.00
1958-02-10 12:45:00.000 041   18639.27     -621.04    43458.15    99999.00
1958-02-10 12:46:00.000 041   18638.84     -620.89    43457.87    99999.00
1958-02-10 12:47:00.000 041   18639.83     -620.74    43457.45    99999.00
1958-02-10 12:48:00.000 041   18641.23     -620.59    43456.97    99999.00
1958-02-10 12:49:00.000 041   18641.73     -620.44    43456.50    99999.00
1958-02-10 12:50:00.000 041   18639.35     -620.29    43456.05    99999.00
