 Format                 IAGA-2002                                        |
 Source of Data         USGS                                             |
 Station Name           Fredericksburg                                   |
 IAGA Code              FRD                                              |
 Geodetic Latitude      38.21                                            |
 Geodetic Longitude     282.633                                          |
 Elevation              69.0                                             |
 Reported               HDZF                                             |
 Sensor Orientation                                                      |
 Digital Sampling                                                        |
 Data Interval Type     1-minute                                         |
 Data Type              quasi definitive                                 |
 # Digitised using Engauge Digitizer from USGS magnetogram               |
 # photographs of the Feb 1958 geomagnetic storm.                        |
 # Missing data are denoted by 99999.00                                  |
DATE       TIME         DOY   FRDH        FRDD        FRDZ        FRDF   |
1958-02-10 12:00:00.000 041   19048.03     -390.25    53237.55    99999.00
1958-02-10 12:01:00.000 041   19047.88     -390.25    53237.50    99999.00
1958-02-10 12:02:00.000 041   19047.61     -390.25    53237.41    99999.00
1958-02-10 12:03:00.000 041   19047.33     -390.25    53237.33    99999.00
1958-02-10 12:04:00.000 041   19047.05     -390.25    53237.24    99999.00
1958-02-10 12:05:00.000 041   19046.77     -390.25    53237.15    99999.00
1958-02-10 12:06:00.000 041   19046.49     -390.25    53237.06    99999.00
1958-02-10 12:07:00.000 041   19046.20     -390.25    53236.98    99999.00
1958-02-10 12:08:00.000 041   19045.91     -390.25    53236.89    99999.00
1958-02-10 12:09:00.000 041   19045.61     -390.25    53236.80    99999.00
1958-02-10 12:10:00.000 041   19045.31     -390.25    53236.72    99999.00
1958-02-10 12:11:00.000 041   19045.00     -390.24    53236.64    99999.00
1958-02-10 12:12:00.000 041   19044.69     -390.24    53236.55    99999.00
1958-02-10 12:13:00.000 041   19044.35     -390.24    53236.46    99999.00
1958-02-10 12:14:00.000 041   19044.01     -390.23    53236.37    99999.00
1958-02-10 12:15:00.000 041   19043.66     -390.23    53236.29    99999.00
1958-02-10 12:16:00.000 041   19043.28     -390.23    53236.20    99999.00
1958-02-10 12:17:00.000 041   19042.89     -390.22    53236.11    99999.00
1958-02-10 12:18:00.000 041   19042.49     -390.21    53236.02    99999.00
1958-02-10 12:19:00.000 041   19042.07     -390.21    53235.94    99999.00
1958-02-10 12:20:00.000 041   19041.64     -390.20    53235.85    99999.00
1958-02-10 12:21:00.000 041   19041.19     -390.19    53235.77    99999.00
1958-02-10 12:22:00.000 041   19040.74     -390.18    53235.68    99999.00
1958-02-10 12:23:00.000 041   19040.29     -390.17    53235.59    99999.00
1958-02-10 12:24:00.000 041   19039.84     -390.15    53235.50    99999.00
1958-02-10 12:25:00.000 041   19039.40     -390.14    53235.41    99999.00
1958-02-10 12:26:00.000 041   19038.97     -390.12    53235.32    99999.00
1958-02-10 12:27:00.000 041   19038.54     -390.10    53235.23    99999.00
1958-02-10 12:28:00.000 041   19038.11     -390.08    53235.15    99999.00
1958-02-10 12:29:00.000 041   19037.65     -390.06    53235.06    99999.00
1958-02-10 12:30:00.000 041   19037.18     -390.03    53234.97    99999.00
1958-02-10 12:31:00.000 041   19036.68     -390.00    53234.88    99999.00
1958-02-10 12:32:00.000 041   19036.17     -389.97    53234.79    99999.00
1958-02-10 12:33:00.000 041   19035.63     -389.93    53234.70    99999.00
1958-02-10 12:34:00.000 041   19035.07     -389.88    53234.61    99999.00
1958-02-10 12:35:00.000 041   19034.51     -389.83    53234.53    99999.00
1958-02-10 12:36:00.000 041   19033.91     -389.77    53234.44    99999.00
1958-02-10 12:37:00.000 041   19033.32     -389.71    53234.34    99999.00
1958-02-10 12:38:00.000 041   19032.72     -389.64    53234.25    99999.00
1958-02-10 12:39:00.000 041   19032.12     -389.56    53234.16    99999.00
1958-02-10 12:40:00.000 041   19031.52     -389.49    53234.08    99999.00
1958-02-10 12:41:00.000 041   19030.92     -389.40    53233.99    99999.00
1958-02-10 12:42:00.000 041   19030.32     -389.32    53233.89    99999.00
1958-02-10 12:43:00.000 041   19029.74     -389.24    53233.80    99999.00
1958-02-10 12:44:00.000 041   19029.16     -389.17    53233.71    99999.00
1958-02-10 12:45:00.000 041   19028.60     -389.10    53233.62    99999.00
1958-02-10 12:46:00.000 041   19028.05     -389.06    53233.53    99999.00
1958-02-10 12:47:00.000 041   19027.52     -389.04    53233.43    99999.00
1958-02-10 12:48:00.000 041   19027.00     -389.04    53233.34    99999.00
1958-02-10 12:49:00.000 041   19026.51     -389.06    53233.25    99999.00
1958-02-10 12:50:00.000 041   19026.04     -389.10    53233.16    99999.00
1958-02-10 12:51:00.000 041   19025.60     -389.15    53233.06    99999.00
1958-02-10 12:52:00.000 041   19025.20     -389.22    53232.97    99999.00
1958-02-10 12:53:00.000 041   19024.82     -389.29    53232.88    99999.00
1958-02-10 12:54:00.000 041   19024.49     -389.37    53232.79    99999.00
1958-02-10 12:55:00.000 041   19024.19     -389.46    53232.69    99999.00
1958-02-10 12:56:00.000 041   19023.92     -389.54    53232.59    99999.00
1958-02-10 12:57:00.000 041   19023.70     -389.63    53232.50    99999.00
1958-02-10 12:58:00.000 041   19023.50     -389.72    53232.41    99999.00
1958-02-10 12:59:00.000 041   19023.34     -389.80    53232.31    99999.00
1958-02-10 13:00:00.000 041   19023.20     -389.89    53232.22    99999.00
1958-02-10 13:01:00.000 041   19023.09     -389.96    53232.12    99999.00
1958-02-10 13:02:00.000 041   19023.01     -390.04    53232.02    99999.00
1958-02-10 13:03:00.000 041   19022.94     -390.11    53231.93    99999.00
1958-02-10 13:04:00.000 041   19022.88     -390.18    53231.83    99999.00
1958-02-10 13:05:00.000 041   19022.83     -390.23    53231.73    99999.00
1958-02-10 13:06:00.000 041   19022.79     -390.29    53231.64    99999.00
1958-02-10 13:07:00.000 041   19022.76     -390.33    53231.54    99999.00
1958-02-10 13:08:00.000 041   19022.72     -390.37    53231.44    99999.00
1958-02-10 13:09:00.000 041   19022.68     -390.40    53231.34    99999.00
1958-02-10 13:10:00.000 041   19022.63     -390.43    53231.24    99999.00
1958-02-10 13:11:00.000 041   19022.56     -390.45    53231.15    99999.00
1958-02-10 13:12:00.000 041   19022.47     -390.47    53231.04    99999.00
1958-02-10 13:13:00.000 041   19022.37     -390.48    53230.94    99999.00
1958-02-10 13:14:00.000 041   19022.24     -390.49    53230.84    99999.00
1958-02-10 13:15:00.000 041   19022.07     -390.50    53230.74    99999.00
1958-02-10 13:16:00.000 041   19021.86     -390.50    53230.64    99999.00
1958-02-10 13:17:00.000 041   19021.60     -390.51    53230.53    99999.00
1958-02-10 13:18:00.000 041   19021.26     -390.52    53230.44    99999.00
1958-02-10 13:19:00.000 041   19020.85     -390.52    53230.33    99999.00
1958-02-10 13:20:00.000 041   19020.32     -390.53    53230.23    99999.00
1958-02-10 13:21:00.000 041   19019.62     -390.54    53230.12    99999.00
1958-02-10 13:22:00.000 041   19018.74     -390.55    53230.02    99999.00
1958-02-10 13:23:00.000 041   19017.65     -390.57    53229.92    99999.00
1958-02-10 13:24:00.000 041   19016.40     -390.59    53229.82    99999.00
1958-02-10 13:25:00.000 041   19015.08     -390.62    53229.71    99999.00
1958-02-10 13:26:00.000 041   19013.86     -390.66    53229.61    99999.00
1958-02-10 13:27:00.000 041   19012.91     -390.71    53229.50    99999.00
1958-02-10 13:28:00.000 041   19012.37     -390.78    53229.39    99999.00
1958-02-10 13:29:00.000 041   19012.24     -390.87    53229.29    99999.00
1958-02-10 13:30:00.000 041   19012.44     -390.98    53229.18    99999.00
1958-02-10 13:31:00.000 041   19012.85     -391.11    53229.08    99999.00
1958-02-10 13:32:00.000 041   19013.39     -391.25    53228.97    99999.00
1958-02-10 13:33:00.000 041   19014.01     -391.40    53228.87    99999.00
1958-02-10 13:34:00.000 041   19014.67     -391.56    53228.76    99999.00
1958-02-10 13:35:00.000 041   19015.35     -391.70    53228.66    99999.00
1958-02-10 13:36:00.000 041   19016.02     -391.78    53228.55    99999.00
1958-02-10 13:37:00.000 041   19016.67     -391.76    53228.45    99999.00
1958-02-10 13:38:00.000 041   19017.29     -391.63    53228.34    99999.00
1958-02-10 13:39:00.000 041   19017.88     -391.42    53228.24    99999.00
1958-02-10 13:40:00.000 041   19018.40     -391.17    53228.13    99999.00
1958-02-10 13:40:00.000 041   19018.88     -390.95    53228.03    99999.00
1958-02-10 13:41:00.000 041   19019.30     -390.91    53227.93    99999.00
1958-02-10 13:42:00.000 041   19019.67     -391.26    53227.83    99999.00
1958-02-10 13:43:00.000 041   19020.01     -391.68    53227.72    99999.00
1958-02-10 13:44:00.000 041   19020.29     -391.96    53227.63    99999.00
1958-02-10 13:45:00.000 041   19020.54     -392.11    53227.52    99999.00
1958-02-10 13:46:00.000 041   19020.75     -392.16    53227.43    99999.00
1958-02-10 13:47:00.000 041   19020.94     -392.15    53227.33    99999.00
1958-02-10 13:48:00.000 041   19021.08     -392.11    53227.23    99999.00
1958-02-10 13:49:00.000 041   19021.19     -392.04    53227.14    99999.00
1958-02-10 13:50:00.000 041   19021.27     -391.96    53227.04    99999.00
1958-02-10 13:51:00.000 041   19021.32     -391.88    53226.94    99999.00
1958-02-10 13:52:00.000 041   19021.34     -391.79    53226.85    99999.00
1958-02-10 13:53:00.000 041   19021.33     -391.70    53226.76    99999.00
1958-02-10 13:54:00.000 041   19021.28     -391.61    53226.67    99999.00
1958-02-10 13:55:00.000 041   19021.20     -391.52    53226.57    99999.00
1958-02-10 13:56:00.000 041   19021.09     -391.44    53226.48    99999.00
1958-02-10 13:57:00.000 041   19020.94     -391.37    53226.40    99999.00
1958-02-10 13:58:00.000 041   19020.75     -391.31    53226.31    99999.00
1958-02-10 13:59:00.000 041   19020.51     -391.27    53226.23    99999.00
1958-02-10 14:00:00.000 041   19020.25     -391.25    53226.14    99999.00
1958-02-10 14:01:00.000 041   19019.96     -391.24    53226.06    99999.00
1958-02-10 14:02:00.000 041   19019.63     -391.25    53225.98    99999.00
1958-02-10 14:03:00.000 041   19019.28     -391.28    53225.90    99999.00
1958-02-10 14:04:00.000 041   19018.92     -391.33    53225.82    99999.00
1958-02-10 14:05:00.000 041   19018.54     -391.38    53225.74    99999.00
1958-02-10 14:06:00.000 041   19018.15     -391.45    53225.66    99999.00
1958-02-10 14:07:00.000 041   19017.77     -391.52    53225.59    99999.00
1958-02-10 14:08:00.000 041   19017.40     -391.61    53225.52    99999.00
1958-02-10 14:09:00.000 041   19017.05     -391.69    53225.45    99999.00
1958-02-10 14:10:00.000 041   19016.72     -391.77    53225.37    99999.00
1958-02-10 14:11:00.000 041   19016.41     -391.85    53225.31    99999.00
1958-02-10 14:12:00.000 041   19016.12     -391.93    53225.24    99999.00
1958-02-10 14:13:00.000 041   19015.88     -392.00    53225.18    99999.00
1958-02-10 14:14:00.000 041   19015.67     -392.07    53225.12    99999.00
1958-02-10 14:15:00.000 041   19015.48     -392.13    53225.05    99999.00
1958-02-10 14:16:00.000 041   19015.31     -392.19    53225.00    99999.00
1958-02-10 14:17:00.000 041   19015.16     -392.25    53224.94    99999.00
1958-02-10 14:18:00.000 041   19015.02     -392.30    53224.88    99999.00
1958-02-10 14:19:00.000 041   19014.89     -392.36    53224.83    99999.00
1958-02-10 14:20:00.000 041   19014.76     -392.42    53224.78    99999.00
1958-02-10 14:21:00.000 041   19014.64     -392.48    53224.73    99999.00
1958-02-10 14:22:00.000 041   19014.51     -392.55    53224.68    99999.00
1958-02-10 14:23:00.000 041   19014.37     -392.62    53224.64    99999.00
1958-02-10 14:24:00.000 041   19014.23     -392.69    53224.59    99999.00
1958-02-10 14:25:00.000 041   19014.06     -392.78    53224.55    99999.00
1958-02-10 14:26:00.000 041   19013.88     -392.87    53224.52    99999.00
1958-02-10 14:27:00.000 041   19013.67     -392.97    53224.48    99999.00
1958-02-10 14:28:00.000 041   19013.42     -393.09    53224.45    99999.00
1958-02-10 14:29:00.000 041   19013.12     -393.21    53224.42    99999.00
1958-02-10 14:30:00.000 041   19012.76     -393.36    53224.38    99999.00
1958-02-10 14:31:00.000 041   19012.35     -393.52    53224.35    99999.00
1958-02-10 14:32:00.000 041   19011.91     -393.70    53224.33    99999.00
1958-02-10 14:33:00.000 041   19011.44     -393.89    53224.30    99999.00
1958-02-10 14:34:00.000 041   19010.98     -394.09    53224.29    99999.00
1958-02-10 14:35:00.000 041   19010.55     -394.30    53224.26    99999.00
1958-02-10 14:36:00.000 041   19010.18     -394.51    53224.25    99999.00
1958-02-10 14:37:00.000 041   19009.91     -394.72    53224.24    99999.00
1958-02-10 14:38:00.000 041   19009.74     -394.92    53224.22    99999.00
1958-02-10 14:39:00.000 041   19009.71     -395.12    53224.21    99999.00
1958-02-10 14:40:00.000 041   19009.81     -395.30    53224.21    99999.00
1958-02-10 14:41:00.000 041   19010.03     -395.46    53224.20    99999.00
1958-02-10 14:42:00.000 041   19010.34     -395.60    53224.20    99999.00
1958-02-10 14:43:00.000 041   19010.70     -395.73    53224.20    99999.00
1958-02-10 14:44:00.000 041   19011.11     -395.82    53224.20    99999.00
1958-02-10 14:45:00.000 041   19011.52     -395.90    53224.21    99999.00
1958-02-10 14:46:00.000 041   19011.93     -395.97    53224.21    99999.00
1958-02-10 14:47:00.000 041   19012.33     -396.01    53224.22    99999.00
1958-02-10 14:48:00.000 041   19012.69     -396.04    53224.23    99999.00
1958-02-10 14:49:00.000 041   19013.00     -396.06    53224.25    99999.00
1958-02-10 14:50:00.000 041   19013.25     -396.07    53224.26    99999.00
1958-02-10 14:51:00.000 041   19013.41     -396.07    53224.28    99999.00
1958-02-10 14:52:00.000 041   19013.49     -396.06    53224.30    99999.00
1958-02-10 14:53:00.000 041   19013.44     -396.05    53224.32    99999.00
1958-02-10 14:54:00.000 041   19013.27     -396.03    53224.34    99999.00
1958-02-10 14:55:00.000 041   19012.96     -396.00    53224.38    99999.00
1958-02-10 14:56:00.000 041   19012.53     -395.97    53224.40    99999.00
1958-02-10 14:57:00.000 041   19012.01     -395.94    53224.43    99999.00
1958-02-10 14:58:00.000 041   19011.41     -395.91    53224.46    99999.00
1958-02-10 14:59:00.000 041   19010.76     -395.87    53224.49    99999.00
1958-02-10 15:00:00.000 041   19010.07     -395.84    53224.53    99999.00
1958-02-10 15:01:00.000 041   19009.36     -395.80    53224.56    99999.00
1958-02-10 15:02:00.000 041   19008.68     -395.77    53224.60    99999.00
1958-02-10 15:03:00.000 041   19008.02     -395.74    53224.63    99999.00
1958-02-10 15:04:00.000 041   19007.40     -395.71    53224.67    99999.00
1958-02-10 15:05:00.000 041   19006.84     -395.68    53224.72    99999.00
1958-02-10 15:06:00.000 041   19006.34     -395.66    53224.76    99999.00
1958-02-10 15:07:00.000 041   19005.91     -395.64    53224.80    99999.00
1958-02-10 15:08:00.000 041   19005.57     -395.63    53224.85    99999.00
1958-02-10 15:09:00.000 041   19005.30     -395.63    53224.90    99999.00
1958-02-10 15:10:00.000 041   19005.10     -395.63    53224.95    99999.00
