 Format                 IAGA-2002                                        |
 Source of Data         British Geological Survey                        |
 Station Name           Eskdalemuir                                      |
 IAGA Code              ESK                                              |
 Geodetic Latitude      55.314                                           |
 Geodetic Longitude     356.794                                          |
 Elevation              245.0                                            |
 Reported               HDZF                                              |
 Data Interval Type     1-minute                                         |
 Data Interval Type     1-minute                                         |
 Data Type              quasi definitive                                 |
 # Digitised using Engauge Digitizer from BGS magnetogram                |
 # photographs of the Feb 1958 geomagnetic storm.                        |
 # Missing data are denoted by 99999.00                                  |
DATE       TIME         DOY   ESKH        ESKD        ESKZ        ESKF   |
1958-02-10 09:16:00.000 041   16693.02     -645.78    45303.35    99999.00
1958-02-10 09:17:00.000 041   16694.19     -646.33    45303.32    99999.00
1958-02-10 09:18:00.000 041   16697.08     -646.32    45303.21    99999.00
1958-02-10 09:19:00.000 041   16699.80     -645.89    45303.11    99999.00
1958-02-10 09:20:00.000 041   16702.22     -646.05    45303.02    99999.00
1958-02-10 09:21:00.000 041   16704.21     -646.37    45302.94    99999.00
1958-02-10 09:22:00.000 041   16705.61     -646.71    45302.87    99999.00
1958-02-10 09:23:00.000 041   16706.29     -647.04    45302.83    99999.00
1958-02-10 09:24:00.000 041   16706.12     -647.33    45302.80    99999.00
1958-02-10 09:25:00.000 041   16705.32     -647.53    45302.81    99999.00
1958-02-10 09:26:00.000 041   16704.22     -647.57    45302.83    99999.00
1958-02-10 09:27:00.000 041   16703.09     -647.39    45302.89    99999.00
1958-02-10 09:28:00.000 041   16702.19     -647.03    45302.96    99999.00
1958-02-10 09:29:00.000 041   16701.66     -646.68    45303.06    99999.00
1958-02-10 09:30:00.000 041   16701.60     -646.79    45303.17    99999.00
1958-02-10 09:31:00.000 041   16702.00     -647.15    45303.29    99999.00
1958-02-10 09:32:00.000 041   16702.72     -647.18    45303.42    99999.00
1958-02-10 09:33:00.000 041   16703.65     -646.83    45303.55    99999.00
1958-02-10 09:34:00.000 041   16704.68     -646.65    45303.69    99999.00
1958-02-10 09:35:00.000 041   16705.74     -647.01    45303.82    99999.00
1958-02-10 09:36:00.000 041   16706.73     -647.67    45303.94    99999.00
1958-02-10 09:37:00.000 041   16707.57     -648.14    45304.04    99999.00
1958-02-10 09:38:00.000 041   16708.15     -648.03    45304.13    99999.00
1958-02-10 09:39:00.000 041   16708.30     -647.72    45304.21    99999.00
1958-02-10 09:40:00.000 041   16707.80     -647.83    45304.28    99999.00
1958-02-10 09:41:00.000 041   16706.55     -648.22    45304.34    99999.00
1958-02-10 09:42:00.000 041   16704.55     -648.33    45304.40    99999.00
1958-02-10 09:43:00.000 041   16701.90     -648.10    45304.45    99999.00
1958-02-10 09:44:00.000 041   16699.18     -647.93    45304.52    99999.00
1958-02-10 09:45:00.000 041   16700.60     -648.11    45304.60    99999.00
1958-02-10 09:46:00.000 041   16703.81     -648.40    45304.69    99999.00
1958-02-10 09:47:00.000 041   16703.94     -648.22    45304.80    99999.00
1958-02-10 09:48:00.000 041   16703.03     -647.85    45304.90    99999.00
1958-02-10 09:49:00.000 041   16701.76     -647.76    45305.01    99999.00
1958-02-10 09:50:00.000 041   16700.36     -647.84    45305.12    99999.00
1958-02-10 09:51:00.000 041   16698.94     -647.98    45305.23    99999.00
1958-02-10 09:52:00.000 041   16697.60     -648.14    45305.34    99999.00
1958-02-10 09:53:00.000 041   16696.41     -648.29    45305.46    99999.00
1958-02-10 09:54:00.000 041   16695.48     -648.38    45305.60    99999.00
1958-02-10 09:55:00.000 041   16694.86     -648.38    45305.75    99999.00
1958-02-10 09:56:00.000 041   16694.57     -648.25    45305.93    99999.00
1958-02-10 09:57:00.000 041   16694.59     -648.05    45306.16    99999.00
1958-02-10 09:58:00.000 041   16694.91     -647.98    45306.48    99999.00
