 Format                 IAGA-2002                                        |
 Source of Data         British Geological Survey                        |
 Station Name           Lerwick                                          |
 IAGA Code              LER                                              |
 Geodetic Latitude      60.138                                           |
 Geodetic Longitude     358.817                                          |
 Elevation              85.0                                             |
 Reported               HDZF                                             |
 Sensor Orientation                                                      |
 Digital Sampling                                                        |
 Data Interval Type     1-minute                                         |
 Data Type              quasi definitive                                 |
 # Digitised using Engauge Digitizer from BGS magnetogram                |
 # photographs of the Feb 1958 geomagnetic storm.                        |
 # Missing data are denoted by 99999.00                                  |
DATE       TIME         DOY   LERH        LERD        LERZ        LERF   |
1958-02-10 09:02:00.000 041   14494.44     -596.37    47229.95    99999.00
1958-02-10 09:03:00.000 041   14496.25     -596.08    47230.12    99999.00
1958-02-10 09:04:00.000 041   14497.85     -595.83    47230.44    99999.00
1958-02-10 09:05:00.000 041   14499.09     -595.63    47230.75    99999.00
1958-02-10 09:06:00.000 041   14499.85     -595.51    47231.07    99999.00
1958-02-10 09:07:00.000 041   14500.07     -595.47    47231.37    99999.00
1958-02-10 09:08:00.000 041   14499.75     -595.52    47231.68    99999.00
1958-02-10 09:09:00.000 041   14499.10     -595.64    47231.98    99999.00
1958-02-10 09:10:00.000 041   14498.35     -595.80    47232.27    99999.00
1958-02-10 09:11:00.000 041   14497.66     -595.99    47232.55    99999.00
1958-02-10 09:12:00.000 041   14497.17     -596.18    47232.82    99999.00
1958-02-10 09:13:00.000 041   14496.95     -596.35    47233.07    99999.00
1958-02-10 09:14:00.000 041   14497.08     -596.47    47233.31    99999.00
1958-02-10 09:15:00.000 041   14497.54     -596.48    47233.54    99999.00
1958-02-10 09:16:00.000 041   14498.26     -596.38    47233.74    99999.00
1958-02-10 09:17:00.000 041   14499.13     -596.20    47233.91    99999.00
1958-02-10 09:18:00.000 041   14500.08     -596.06    47234.05    99999.00
1958-02-10 09:19:00.000 041   14501.02     -596.09    47234.16    99999.00
1958-02-10 09:20:00.000 041   14501.90     -596.23    47234.24    99999.00
1958-02-10 09:21:00.000 041   14502.61     -596.17    47234.28    99999.00
1958-02-10 09:22:00.000 041   14503.05     -596.14    47234.29    99999.00
1958-02-10 09:23:00.000 041   14503.04     -596.22    47234.26    99999.00
1958-02-10 09:24:00.000 041   14502.47     -596.34    47234.20    99999.00
1958-02-10 09:25:00.000 041   14501.38     -596.46    47234.12    99999.00
1958-02-10 09:26:00.000 041   14499.85     -596.59    47234.01    99999.00
1958-02-10 09:27:00.000 041   14498.13     -596.71    47233.89    99999.00
1958-02-10 09:28:00.000 041   14496.97     -596.84    47233.76    99999.00
1958-02-10 09:29:00.000 041   14497.60     -596.95    47233.63    99999.00
1958-02-10 09:30:00.000 041   14499.51     -597.05    47233.48    99999.00
1958-02-10 09:31:00.000 041   14498.24     -597.07    47233.31    99999.00
1958-02-10 09:32:00.000 041   14498.35     -596.73    47233.12    99999.00
1958-02-10 09:33:00.000 041   14498.65     -596.83    47232.90    99999.00
1958-02-10 09:34:00.000 041   14498.46     -596.94    47232.64    99999.00
1958-02-10 09:35:00.000 041   14498.05     -597.01    47232.38    99999.00
1958-02-10 09:36:00.000 041   14497.52     -596.97    47232.17    99999.00
1958-02-10 09:37:00.000 041   14496.93     -596.86    47232.09    99999.00
1958-02-10 09:38:00.000 041   14496.31     -596.86    47232.21    99999.00
1958-02-10 09:39:00.000 041   14495.67     -596.92    47232.58    99999.00
1958-02-10 09:40:00.000 041   14495.02     -596.98    47233.10    99999.00
1958-02-10 09:41:00.000 041   14494.37     -596.97    47233.66    99999.00
1958-02-10 09:42:00.000 041   14493.72     -596.90    47234.15    99999.00
1958-02-10 09:43:00.000 041   14493.08     -596.84    47234.47    99999.00
1958-02-10 09:44:00.000 041   14492.46     -596.87    47234.53    99999.00
1958-02-10 09:45:00.000 041   14491.88     -596.92    47234.34    99999.00
1958-02-10 09:46:00.000 041   14491.34     -596.91    47233.96    99999.00
1958-02-10 09:47:00.000 041   14490.88     -596.82    47233.49    99999.00
1958-02-10 09:48:00.000 041   14490.56     -596.90    47233.02    99999.00
1958-02-10 09:49:00.000 041   14490.53     -596.84    47232.64    99999.00
1958-02-10 09:50:00.000 041   14491.20     -596.68    47232.49    99999.00
1958-02-10 09:51:00.000 041   14493.74     -596.51    47232.60    99999.00
1958-02-10 09:52:00.000 041   14492.35     -596.38    47232.91    99999.00
1958-02-10 09:53:00.000 041   14490.74     -596.33    47233.33    99999.00
1958-02-10 09:54:00.000 041   14490.40     -596.36    47233.80    99999.00
1958-02-10 09:55:00.000 041   14490.67     -596.46    47234.27    99999.00
1958-02-10 09:56:00.000 041   14489.68     -596.57    47234.72    99999.00
1958-02-10 09:57:00.000 041   14492.72     -596.66    47235.17    99999.00
